8,403	8,405	8,400	8,434	16,819
8,405	8,399	8,398	16,799	8,435
16,791	8,439	8,517	8,400	8,404
16,980	8,405	8,410	8,406	8,407
8,376	8,405	8,355	8,400	8,424
8,410	8,404	8,407	8,409	8,417
8,386	8,406	8,385	8,401	8,412
8,424	8,397	8,403	8,402	8,402
16,760	8,411	8,398	16,788	8,388
8,407	8,391	8,396	16,840	8,406
8,378	8,403	8,408	16,796	16,814
8,406	8,409	8,389	8,404	8,408
8,384	8,399	8,444	8,398	8,392
8,359	8,450	8,404	8,425	8,391
16,801	8,402	8,379	8,402	8,406
8,381	8,407	8,404	8,406	8,425
8,385	8,385	8,386	8,412	8,391
8,406	8,428	8,386	8,392	8,403
8,343	8,392	8,405	8,417	8,395
8,395	8,423	8,401	8,406	8,394
8,395	8,389	8,383	8,399	8,395
8,378	8,393	8,382	8,396	8,403
8,381	16,803	8,450	8,398	8,408
8,467	8,421	8,403	8,421	8,418
8,399	8,405	8,413	8,406	8,404
8,391	8,408	8,424	8,395	8,427
8,426	8,380	8,365	8,407	8,405
8,416	8,388	8,391	8,405	8,392
8,376	8,405	8,395	8,405	8,405
8,400	8,404	8,397	8,411	8,394
8,380	8,400	8,404	16,848	8,399
8,398	8,388	8,399	8,429	8,398
8,408	8,407	8,423	8,408	16,788
8,392	8,390	8,402	8,397	8,406
8,398	8,402	8,428	8,413	8,429
8,402	8,390	8,389	8,390	8,396
8,394	8,425	8,400	8,392	8,403
8,400	8,401	8,398	8,376	8,411
8,398	8,400	8,429	8,405	8,409
8,414	8,432	8,396	8,382	8,405
8,402	8,403	8,397	8,398	8,407
8,397	8,392	8,403	8,403	8,405
8,399	8,377	8,388	8,396	8,399
8,451	8,401	8,441	8,402	8,404
8,436	8,402	8,405	8,401	8,407
8,391	8,413	8,422	16,794	16,833
8,419	8,414	8,392	8,401	8,431
8,397	8,397	8,387	8,397	8,401
8,389	8,403	8,398	8,452	8,407
8,389	8,432	8,407	8,380	8,416
8,389	8,396	8,393	8,401	8,398
8,402	8,404	8,403	8,414	16,804
8,389	8,387	8,395	8,416	8,396
8,423	8,402	8,402	8,423	8,406
8,375	8,401	8,403	8,406	8,442
8,400	8,394	8,390	8,406	8,412
8,388	8,446	8,401	8,398	8,408
8,400	8,393	8,397	8,388	8,454
8,396	8,407	8,402	8,388	16,774
8,431	8,407	8,401	8,407	8,413
8,426	8,406	8,402	8,384	8,409
8,402	8,435	8,408	8,401	8,382
8,381	8,391	8,448	8,449	8,408
8,439	8,385	8,408	8,394	8,398
8,466	8,392	8,405	8,422	8,387
8,387	8,389	8,406	8,396	8,394
8,388	8,403	16,814	8,368	8,394
8,406	8,409	8,406	8,402	8,403
8,389	8,408	8,413	8,419	8,399
8,380	16,819	8,407	8,399	8,395
8,383	8,397	8,389	8,396	8,403
8,386	8,403	8,398	8,402	8,380
8,391	8,416	8,386	8,403	8,401
8,415	8,392	8,404	8,429	8,388
8,401	8,402	8,381	8,412	8,408
8,379	8,411	8,403	8,407	8,397
8,384	8,404	8,404	8,406	8,445
8,390	8,404	8,408	8,415	8,433
8,390	8,468	8,395	8,405	8,400
8,412	8,391	8,410	16,789	8,461
8,388	8,398	8,398	8,412	8,409
8,434	8,407	8,426	8,405	16,806
8,398	8,386	8,432	8,398	8,404
8,401	8,384	8,432	8,450	8,409
8,460	8,386	8,433	8,407	8,407
8,415	8,402	16,795	8,392	8,431
8,388	8,409	8,408	8,396	8,395
8,389	8,396	16,837	8,387	8,361
8,411	8,398	8,395	16,776	8,406
8,388	8,392	8,409	8,402	8,387
8,391	8,399	16,785	8,391	8,405
8,389	8,421	8,391	8,400	8,384
8,404	8,430	8,391	8,383	8,384
8,402	8,404	8,405	8,424	8,380
8,401	8,377	8,371	8,415	8,399
8,422	8,411	8,369	8,401	8,404
8,393	8,402	16,793	8,399	8,399
8,388	8,463	8,394	8,412	8,400
8,424	8,440	8,419	8,434	8,385
8,391	8,407	8,401	8,405	8,436
16,798	8,403	8,409	8,394	8,567
8,423	8,390	8,433	8,410	8,410
8,403	8,403	16,793	8,404	8,385
8,397	8,403	8,392	8,423	8,376
8,431	8,376	8,402	8,397	8,409
8,419	8,406	8,375	8,401	8,404
8,380	8,405	8,400	8,410	8,388
8,409	8,365	8,436	16,807	8,390
8,404	8,402	8,392	8,407	8,407
8,380	8,380	8,388	8,371	8,382
8,394	8,400	8,401	8,404	8,405
8,402	8,399	8,397	8,382	8,395
16,787	8,398	8,402	8,404	8,404
8,418	8,397	8,401	8,402	8,387
8,400	8,380	8,394	8,389	8,387
8,396	8,383	8,412	8,401	8,404
8,387	8,405	8,398	8,392	8,386
8,405	8,427	8,399	8,406	8,369
8,398	8,414	8,404	8,410	8,391
8,401	8,406	8,405	8,396	16,884
8,403	8,404	8,413	16,814	8,462
8,405	8,401	8,401	8,463	8,398
8,448	8,415	8,394	8,404	8,407
8,404	8,432	8,392	8,418	8,392
8,403	8,398	8,412	8,406	8,407
8,394	8,413	8,393	8,396	8,398
8,410	8,425	8,394	8,395	8,401
8,418	8,406	8,414	8,405	8,398
8,423	8,488	8,395	8,429	8,396
8,397	8,413	8,406	8,424	8,404
16,814	8,387	8,387	8,392	8,404
8,404	8,362	8,400	8,398	8,440
8,384	8,395	8,400	8,399	8,397
8,404	8,407	8,409	8,396	8,403
8,387	8,386	8,428	8,402	8,401
8,403	8,363	8,417	8,408	8,395
8,388	8,402	8,410	8,398	8,404
8,403	8,395	8,405	8,438	8,390
8,370	8,395	8,397	8,382	8,404
8,382	8,399	8,397	8,405	8,539
8,409	8,384	8,403	16,781	8,411
8,410	8,401	8,398	8,424	8,413
8,400	8,403	8,404	8,405	8,413
8,392	8,399	8,401	8,403	8,358
8,417	8,388	8,406	8,405	8,386
8,384	8,398	8,401	8,151	8,355
8,401	8,400	8,406	8,321	8,405
8,400	8,489	8,404	8,333	8,371
8,399	8,406	8,402	8,334	8,402
8,429	8,426	8,399	8,333	8,388
8,400	8,401	8,403	8,825	8,401
8,402	8,401	8,396	16,905	8,435
8,412	8,404	8,400	8,424	8,392
8,379	8,404	8,404	8,418	8,399
8,402	8,409	8,410	8,520	8,391
8,381	8,398	8,400	8,427	8,382
8,400	8,392	8,402	8,392	8,382
8,448	8,404	8,397	8,379	8,376
8,403	8,405	8,416	8,399	16,919
8,373	8,394	8,404	8,431	8,406
8,403	8,385	8,403	8,430	8,414
8,401	8,400	8,411	8,358	8,395
8,396	8,403	8,409	8,388	8,406
8,411	8,408	8,404	8,415	8,424
8,420	16,820	8,403	8,418	8,394
8,407	8,412	8,398	8,394	8,407
8,400	8,400	8,403	8,406	8,399
8,437	8,399	8,411	8,398	8,405
8,397	8,405	8,404	8,408	8,402
16,815	8,393	8,401	8,387	8,410
8,430	8,415	8,397	16,812	8,414
8,382	8,396	8,404	8,372	8,395
8,372	8,395	8,405	8,388	8,385
8,403	8,402	8,407	8,375	8,405
8,382	8,401	8,404	8,393	8,376
8,388	8,408	8,400	8,403	8,403
8,391	8,403	8,424	8,410	8,387
8,399	8,433	8,396	8,397	8,394
8,403	8,405	8,404	8,406	8,425
8,399	16,839	8,405	8,402	8,401
8,425	8,415	8,411	8,412	8,430
8,397	8,390	8,419	8,394	8,393
8,395	8,406	8,408	8,389	8,390
8,400	16,814	8,391	8,400	8,413
8,399	8,403	16,797	8,397	8,393
8,400	8,403	8,404	8,406	8,409
8,395	16,822	8,404	8,500	8,419
8,419	8,408	8,431	8,422	8,410
8,393	8,407	8,405	8,409	8,429
8,403	8,366	8,406	8,409	8,406
8,433	8,415	8,406	8,404	8,441
8,393	8,399	8,379	8,386	8,412
8,397	8,517	8,391	8,408	8,409
8,420	8,371	8,397	8,426	8,430
8,397	8,394	8,386	16,787	8,409
8,417	8,362	8,401	8,407	8,397
8,403	8,405	8,427	8,408	8,406
8,403	16,824	8,407	8,381	8,384
8,391	8,392	8,394	8,422	8,408
8,402	8,422	16,810	8,391	8,398
8,409	8,406	8,425	8,384	8,608
8,404	8,420	8,404	8,554	8,375
8,405	8,421	16,815	8,379	16,727
8,403	8,389	8,383	8,379	8,412
8,410	8,380	8,400	8,379	8,362
8,416	8,378	8,418	8,370	8,348
8,387	8,381	8,392	8,420	8,392
8,395	16,806	8,429	8,407	8,403
8,382	8,374	8,405	8,605	8,388
8,401	8,389	8,405	8,360	8,372
8,398	8,398	8,429	8,321	8,403
16,777	8,397	16,778	8,390	8,377
8,398	8,455	8,399	8,408	8,394
8,400	8,404	8,388	8,413	8,400
8,393	8,370	8,499	8,378	8,397
8,443	8,401	8,409	8,378	8,386
16,812	8,390	8,381	8,376	8,393
8,427	8,403	8,408	8,364	8,386
8,402	8,389	8,388	16,788	8,400
8,392	8,425	8,407	8,396	8,392
8,388	8,400	8,383	8,463	8,520
8,386	8,439	8,394	8,404	8,405
8,397	8,435	8,406	8,375	8,408
8,393	8,406	8,389	8,381	8,404
8,400	8,386	8,382	8,614	8,403
8,421	8,395	8,390	8,302	8,400
8,386	8,403	8,380	8,404	8,401
8,401	8,399	8,399	8,366	8,404
8,415	8,408	8,390	8,490	8,424
8,400	8,403	8,386	16,797	8,401
8,412	8,397	8,414	8,377	8,405
8,398	8,436	8,386	8,386	8,405
8,394	8,392	16,792	8,406	8,407
8,414	8,410	8,397	8,411	8,413
8,401	8,390	8,380	8,351	8,383
8,401	8,404	8,395	8,376	16,822
8,408	8,391	8,464	8,400	8,406
8,403	8,388	8,414	8,373	8,405
8,410	8,421	8,413	8,387	8,400
8,418	8,399	8,397	16,789	8,405
8,405	8,410	8,397	8,399	8,422
8,406	8,403	8,404	8,381	8,400
8,394	8,423	8,402	8,394	8,417
8,752	8,392	8,403	16,902	8,409
8,364	8,400	8,417	8,386	8,395
8,423	8,398	8,404	8,402	8,390
8,373	8,400	8,395	8,387	8,393
8,300	8,403	8,394	8,432	8,405
8,414	8,412	8,401	16,797	8,392
8,346	8,424	8,402	8,389	8,403
8,409	8,416	8,406	8,394	8,420
8,316	8,449	8,402	8,401	8,408
8,368	16,877	8,404	8,401	8,400
8,400	16,775	8,419	8,425	8,429
8,363	8,371	8,399	8,401	8,385
8,398	8,382	8,407	8,399	8,404
8,520	8,405	8,395	8,413	8,414
8,337	8,406	8,410	25,236	8,421
8,361	16,785	8,400	8,431	8,406
8,351	8,387	8,400	8,401	8,406
8,359	8,403	8,436	8,423	8,406
8,351	8,391	16,792	8,397	8,409
8,541	8,361	8,439	8,396	8,413
8,401	8,400	8,410	8,406	8,408
8,423	8,409	8,399	8,436	8,407
8,375	8,397	8,406	8,395	8,385
8,404	8,398	8,389	8,400	8,429
16,762	8,385	8,417	8,407	8,395
8,379	8,409	8,399	8,410	8,397
8,400	8,398	8,406	8,392	8,405
8,397	8,414	8,405	8,391	8,391
8,397	8,435	8,368	8,394	8,406
8,369	8,432	8,403	8,405	8,393
8,393	8,405	8,401	8,367	8,397
8,386	8,405	8,403	8,420	8,417
8,383	8,401	8,389	8,402	8,393
8,503	8,407	8,402	8,401	8,396
8,390	8,402	8,391	8,416	8,397
8,422	8,405	8,394	8,387	8,409
8,402	8,396	8,400	8,423	8,404
8,428	8,395	8,439	8,430	8,389
8,400	8,419	8,394	8,407	8,407
8,396	8,424	8,402	8,388	8,414
8,427	8,385	8,435	8,415	8,403
8,420	8,405	8,405	8,415	8,397
8,406	8,409	8,398	16,802	8,386
8,389	8,397	16,881	8,432	8,401
8,385	8,433	8,411	8,383	8,430
8,404	16,787	8,429	8,411	8,413
8,412	8,417	8,377	16,799	8,401
8,396	8,408	8,409	8,376	8,420
16,787	8,402	8,384	8,404	8,405
8,386	8,406	8,361	8,487	8,404
8,401	8,383	8,405	8,408	8,405
8,430	8,381	8,405	8,373	8,410
8,437	8,402	8,391	8,407	8,404
8,401	8,428	8,385	8,358	8,401
8,375	8,410	8,393	8,403	8,396
8,394	8,390	8,380	8,390	8,395
8,406	8,396	16,825	8,405	8,404
8,396	16,802	8,378	8,379	8,413
8,391	8,422	8,398	8,401	8,406
8,387	8,405	8,407	8,406	8,398
8,398	8,384	8,390	8,395	8,413
8,410	8,396	8,418	8,621	8,402
16,781	16,792	8,444	8,374	8,395
8,387	8,402	8,429	8,412	8,398
8,371	8,401	8,408	8,377	8,439
8,384	8,395	8,414	8,350	8,405
8,396	8,402	8,396	8,406	8,405
8,395	8,445	8,390	8,375	8,410
8,401	8,412	8,405	8,379	8,399
8,389	8,407	8,398	8,433	8,398
8,383	8,415	8,417	8,406	8,405
8,439	8,426	8,406	16,779	8,401
16,861	8,394	8,377	8,396	8,403
8,406	8,413	8,393	8,372	8,435
8,408	8,425	8,403	8,371	8,407
8,401	8,384	8,391	8,398	8,406
8,402	8,407	8,397	8,397	8,392
8,393	8,395	8,415	8,414	16,822
8,409	8,638	8,386	8,388	16,815
8,398	8,343	8,396	8,398	8,389
8,412	8,417	8,400	8,393	8,390
8,403	8,333	8,410	8,530	8,390
8,404	8,412	8,400	8,401	8,403
8,394	8,372	8,401	8,393	8,459
8,401	8,382	8,450	8,400	8,394
8,400	8,370	8,396	8,418	8,406
8,400	16,822	8,418	8,399	8,406
8,393	8,405	8,409	8,406	8,395
8,433	8,374	8,409	8,410	8,389
8,403	8,375	8,429	8,389	8,399
8,405	8,392	8,409	8,394	8,392
16,789	8,395	8,398	8,398	8,403
8,411	8,386	8,407	8,412	8,392
8,396	8,378	8,419	8,414	8,431
8,401	8,402	8,389	8,391	8,393
8,378	16,774	16,793	8,386	8,413
8,390	8,369	8,420	16,821	8,404
8,411	8,391	8,410	8,401	8,420
8,393	8,568	8,384	8,401	8,397
8,405	8,406	8,385	8,408	8,408
8,391	8,400	8,406	8,404	8,407
8,408	8,401	8,389	16,788	8,400
8,390	8,400	8,399	8,382	8,404
8,385	8,398	8,380	8,401	8,399
8,404	8,409	8,400	8,414	8,422
8,398	8,391	8,402	8,406	8,403
8,401	8,399	8,398	8,418	8,409
16,850	8,441	8,397	8,403	8,409
8,434	8,398	8,400	8,415	8,406
8,405	16,763	8,412	8,404	8,399
8,421	8,402	8,401	8,404	8,399
8,405	8,389	8,436	8,402	8,405
8,393	8,401	8,403	8,404	8,400
8,394	8,383	8,401	8,413	8,416
8,404	8,400	8,420	8,409	8,396
8,393	8,400	8,441	16,813	8,415
8,388	8,450	8,411	8,456	8,424
8,521	8,455	8,407	8,401	8,407
8,410	8,406	8,391	8,420	8,398
8,377	8,407	8,393	8,409	8,400
8,386	8,381	8,492	8,391	8,401
8,394	16,810	8,371	16,802	8,399
8,385	8,395	8,409	8,390	8,403
8,375	8,408	8,361	8,387	8,398
8,380	8,391	8,422	8,405	8,398
8,402	8,396	8,407	8,405	8,409
8,505	8,395	8,386	8,399	8,399
8,341	8,404	8,379	8,391	16,816
8,403	8,394	8,382	8,412	8,402
8,381	8,394	8,372	16,787	8,404
8,402	8,374	8,399	8,403	8,428
8,426	8,399	8,381	8,387	8,406
8,384	8,377	8,419	8,445	8,394
8,370	8,408	8,397	8,409	8,400
8,377	8,397	8,408	8,386	8,503
8,367	8,432	8,421	8,402	8,393
8,395	8,427	8,387	8,425	8,403
8,450	8,411	8,403	8,402	8,394
8,394	8,429	8,397	8,422	8,399
8,387	8,398	8,399	8,405	8,424
8,398	8,404	8,450	16,793	8,410
8,389	8,399	8,401	8,393	8,376
8,374	8,404	8,404	8,398	8,407
8,385	8,419	8,398	8,403	8,409
8,392	8,405	8,420	8,403	8,388
8,480	8,425	8,436	8,404	8,393
8,402	8,425	8,401	8,408	8,405
8,430	8,394	8,398	8,422	8,420
8,389	8,389	8,396	8,413	8,381
8,403	8,389	8,406	8,391	8,382
8,389	8,410	8,417	8,394	8,403
8,414	8,389	8,438	8,387	8,400
8,401	8,404	8,400	8,419	8,393
8,403	8,611	8,407	8,419	8,434
8,388	8,349	8,382	8,409	8,405
8,407	8,413	8,407	8,405	8,388
8,402	8,373	8,395	16,809	8,403
8,443	8,359	8,393	8,413	8,403
8,405	8,408	8,395	8,406	8,423
8,385	8,371	8,394	8,400	8,418
8,408	8,379	8,404	8,435	8,392
8,404	8,397	8,394	8,408	8,397
8,381	8,374	8,442	8,415	8,390
8,402	8,396	8,403	8,412	8,423
8,409	8,384	8,396	8,383	8,410
8,394	8,422	8,412	16,781	8,409
8,384	8,383	8,400	8,400	8,405
8,415	16,872	8,393	8,390	8,399
8,413	8,401	16,787	8,404	8,405
8,403	8,339	8,402	8,386	8,390
8,382	8,394	8,388	8,388	8,405
8,393	8,519	8,417	8,405	8,404
8,406	8,379	8,406	8,395	8,398
8,388	8,406	8,403	8,387	8,400
8,406	8,385	16,837	8,400	8,391
16,791	8,406	8,402	8,399	8,402
8,413	8,370	8,404	8,390	8,422
8,401	8,416	8,390	8,410	8,433
8,471	8,403	8,396	8,404	8,406
8,405	8,362	8,388	8,440	8,402
8,406	8,399	8,401	8,413	8,403
8,394	8,400	8,394	8,403	8,405
8,379	16,790	8,437	8,453	8,529
8,378	8,396	8,402	8,409	8,392
8,402	8,394	8,404	8,415	8,413
8,402	8,397	8,459	8,393	8,406
8,379	8,387	8,390	8,409	8,403
8,407	8,409	8,398	8,404	8,404
8,389	8,392	8,382	8,412	8,364
8,411	8,508	8,381	8,395	8,409
8,385	8,391	16,795	8,407	8,383
8,398	8,405	8,388	8,390	8,390
8,399	8,402	8,447	8,378	8,389
8,395	8,397	8,403	8,404	8,399
8,402	8,402	8,437	8,402	8,375
8,416	8,423	8,395	8,405	8,395
8,390	8,406	8,405	8,389	8,389
8,392	8,401	8,421	8,393	8,388
8,426	8,403	8,388	8,427	8,398
8,418	8,416	8,379	8,400	8,407
8,410	8,427	8,381	8,402	8,391
8,403	8,419	8,393	8,399	8,453
8,387	8,394	8,381	8,406	8,404
8,387	8,407	8,427	8,403	8,403
8,411	8,481	8,390	8,393	8,434
8,401	8,382	8,391	8,403	8,403
8,392	8,378	8,394	8,406	8,409
8,413	8,386	8,400	8,423	8,411
8,393	8,382	8,423	8,419	8,400
8,401	8,428	8,400	8,459	8,473
8,390	8,395	8,430	8,399	8,410
8,410	8,394	8,409	8,387	8,406
8,399	8,381	8,400	8,410	8,399
8,414	8,391	8,420	8,385	8,400
8,403	8,389	8,405	16,808	8,396
8,424	8,404	8,417	8,390	8,391
8,425	8,388	8,404	8,405	8,384
8,405	8,385	8,407	8,393	8,406
8,404	8,399	8,406	8,394	8,385
8,405	8,393	8,390	8,403	8,425
8,443	8,432	8,389	8,409	8,406
8,415	8,401	8,396	8,403	8,384
8,405	8,400	8,384	8,406	8,403
8,377	8,399	8,402	8,403	8,398
8,479	8,453	8,402	8,389	8,403
8,397	8,387	8,404	8,400	8,400
8,374	8,404	8,384	8,407	8,408
8,382	8,386	8,410	8,402	8,417
16,752	8,401	8,392	8,444	8,399
8,376	16,814	8,422	8,412	8,402
8,400	8,402	8,425	8,406	8,440
16,756	16,830	8,428	8,385	8,412
8,385	8,429	8,412	8,406	8,414
16,792	8,398	8,396	8,405	8,395
8,390	8,406	8,375	8,405	8,399
8,405	8,404	8,403	8,398	8,406
16,800	8,432	8,401	8,397	8,376
8,389	8,402	8,404	8,400	8,396
8,440	8,401	8,452	8,395	8,401
8,397	16,790	8,394	8,390	8,403
8,400	8,431	8,393	8,412	8,419
8,390	8,407	8,399	8,397	8,408
8,397	16,814	8,404	8,402	8,392
8,479	8,382	8,404	16,914	8,404
8,420	8,406	8,401	8,396	8,417
8,394	8,395	8,383	16,863	8,394
8,404	8,405	8,387	8,432	8,404
8,440	8,371	8,401	8,393	8,456
8,430	8,403	8,382	8,370	8,401
8,393	8,403	8,416	8,409	8,407
8,381	16,750	8,401	8,403	8,386
8,406	8,411	8,454	8,415	8,406
8,404	8,403	8,391	16,770	8,440
16,779	8,406	8,386	8,406	8,394
8,383	8,393	8,402	8,384	8,379
8,392	8,419	8,383	8,384	8,405
8,367	8,401	8,391	8,420	8,406
8,400	8,408	8,419	8,382	8,392
8,399	16,811	8,403	8,389	8,396
16,803	8,406	8,392	16,780	8,438
8,387	8,402	8,417	8,385	8,406
8,404	8,449	8,402	8,389	8,386
8,397	8,395	8,436	8,431	8,404
8,398	8,411	8,389	8,401	8,403
8,414	8,406	8,400	8,398	8,417
8,398	8,410	8,392	8,449	8,558
8,428	8,415	8,395	8,404	8,415
8,428	8,407	8,389	16,819	8,425
8,399	8,406	8,418	8,397	8,417
8,403	8,377	8,402	16,811	8,364
16,800	8,406	8,405	8,424	8,395
8,402	8,416	8,433	8,393	8,382
8,406	8,394	8,406	8,396	8,404
8,404	8,405	8,389	8,404	8,376
8,430	8,381	8,401	8,409	8,408
8,389	8,391	8,416	8,392	8,374
8,397	8,392	8,387	8,410	8,356
8,396	8,390	8,403	16,804	8,402
8,401	8,426	8,392	8,404	8,390
8,427	8,394	8,401	8,404	8,400
8,426	8,400	8,397	8,410	8,382
16,812	8,409	8,401	16,822	8,379
8,391	8,402	8,416	8,382	8,369
16,787	8,388	8,409	8,404	8,393
8,396	8,412	8,403	8,384	8,382
8,451	8,401	8,420	8,411	8,489
8,390	8,400	8,400	8,411	8,440
8,384	8,436	8,388	16,806	8,404
8,381	8,389	8,420	8,401	8,401
8,387	8,420	8,403	8,408	8,403
8,401	8,407	8,394	8,399	8,414
8,372	8,405	8,408	8,400	8,404
8,382	8,395	8,424	16,816	8,403
8,426	8,392	16,813	8,419	8,426
16,763	8,398	8,406	8,404	8,413
8,397	8,395	8,406	8,391	8,426
8,437	8,402	8,398	8,395	8,408
8,382	8,405	8,402	16,794	8,412
8,398	8,432	16,788	8,393	8,408
8,420	8,399	8,402	8,391	8,427
8,406	8,412	8,398	8,401	8,415
8,386	8,395	8,391	8,422	8,360
8,400	8,394	8,389	8,390	8,407
8,382	8,404	8,401	8,399	8,405
8,398	8,400	8,420	16,782	8,407
8,398	8,403	8,411	8,405	8,377
8,405	8,397	8,391	8,400	8,394
8,399	8,503	8,421	8,436	16,810
8,415	8,394	8,386	16,831	16,782
8,399	8,384	8,402	8,434	8,401
8,404	8,408	8,390	8,399	8,391
8,397	8,407	8,407	16,817	8,403
8,388	8,369	8,403	8,432	8,399
8,388	8,401	8,402	8,407	8,408
8,416	8,398	8,399	8,416	8,401
8,392	8,393	8,401	16,785	8,409
8,397	8,403	8,412	16,812	8,397
8,428	8,396	8,417	8,390	8,411
8,401	8,404	8,402	8,406	8,454
8,410	8,403	8,399	8,385	8,416
8,393	8,387	8,410	8,435	8,407
8,391	8,402	8,399	16,813	8,395
8,401	8,400	8,395	8,401	8,407
8,406	8,404	8,394	8,394	8,405
8,404	8,400	8,398	8,409	8,393
8,405	8,406	8,414	8,384	8,401
8,404	8,397	8,402	16,790	8,404
8,393	8,454	8,406	8,400	8,493
8,421	8,406	8,403	8,400	8,396
8,399	8,415	8,399	8,398	8,394
8,402	8,402	8,397	8,406	8,393
8,394	8,391	8,402	8,386	8,390
8,427	8,392	8,420	16,798	8,407
8,396	8,396	8,401	8,398	8,378
16,807	8,404	8,396	8,401	8,390
8,404	8,395	8,405	8,391	8,399
8,400	8,401	8,443	8,401	8,404
16,794	8,404	8,406	8,451	8,401
8,449	8,403	8,392	16,792	8,403
8,405	8,395	8,422	8,407	8,408
8,405	8,402	8,403	8,402	8,417
8,382	8,429	8,406	8,420	8,405
8,403	8,402	8,397	8,414	8,394
8,407	8,408	8,406	8,401	8,418
8,401	8,417	8,420	8,451	8,385
8,384	8,404	8,400	16,793	8,402
8,379	16,455	8,391	8,398	8,393
8,396	8,333	8,394	8,407	8,400
8,384	8,333	8,410	8,406	8,435
8,392	8,334	8,400	8,407	8,405
8,398	8,566	8,403	8,417	8,399
8,424	8,667	8,403	8,387	8,406
16,794	8,404	8,402	8,396	8,403
8,396	8,618	8,402	8,397	8,425
8,399	8,432	8,387	8,418	8,399
8,399	8,392	8,392	16,777	8,401
8,397	16,813	8,402	8,416	8,397
8,387	8,402	8,406	8,400	8,402
8,424	8,411	8,404	8,404	8,404
8,446	16,768	8,402	8,394	8,398
8,391	16,830	8,391	8,396	8,412
8,414	8,364	8,399	8,394	8,406
8,400	8,411	8,418	8,391	8,398
8,415	8,392	8,409	8,395	8,418
8,410	8,386	8,412	16,822	8,403
8,405	8,384	8,395	8,428	16,829
8,388	8,407	8,397	8,403	8,406
8,390	8,388	8,391	8,398	8,407
8,394	8,444	8,402	8,396	8,575
8,392	8,403	8,401	8,445	8,387
8,435	8,382	8,418	8,405	8,408
8,387	8,376	8,404	16,796	8,415
8,402	8,420	8,397	8,389	8,382
8,396	8,380	8,420	8,404	16,775
8,406	8,410	8,395	8,412	8,391
8,396	8,403	8,403	8,393	8,359
8,385	8,398	8,403	8,391	8,407
8,401	8,403	8,397	8,398	8,407
8,393	8,404	8,412	16,799	8,370
8,400	8,412	8,400	8,395	8,403
8,416	8,405	8,397	8,414	8,364
8,395	8,398	8,413	16,797	8,401
8,407	8,395	8,451	8,395	8,377
16,809	8,396	8,410	8,410	8,398
8,403	16,822	8,411	8,426	8,382
8,404	8,398	16,808	8,403	8,400
8,402	8,395	8,391	8,403	8,388
8,386	8,425	8,406	8,399	8,394
8,401	8,403	8,399	8,403	8,495
8,390	8,423	8,389	8,415	8,417
8,425	8,410	8,420	8,410	8,424
8,395	8,406	8,416	8,439	8,411
8,402	8,388	8,386	8,438	8,407
8,397	8,405	8,421	8,403	8,412
8,399	8,386	8,397	16,799	8,403
8,401	8,391	8,396	8,407	8,412
8,404	8,391	8,386	8,413	8,405
8,395	8,390	8,404	8,401	8,403
8,412	8,388	8,406	8,402	8,407
8,402	8,402	8,389	16,814	8,564
8,398	8,423	8,413	8,393	16,821
8,398	8,394	8,403	8,397	8,376
8,399	8,400	8,429	8,410	8,333
8,425	8,420	8,397	8,385	8,410
8,402	8,401	8,393	8,386	8,378
8,412	8,418	8,390	16,784	8,376
8,406	8,396	8,386	8,403	8,405
8,405	8,419	8,402	8,402	8,381
8,413	8,430	8,398	8,383	16,804
8,397	8,412	8,392	8,409	8,385
8,395	8,395	8,404	8,409	8,401
8,396	8,394	8,408	8,401	8,414
8,431	8,405	8,401	8,415	8,401
8,405	8,396	8,414	16,818	25,222
8,390	8,405	8,402	8,400	8,398
8,378	8,394	8,410	8,403	8,393
8,402	8,395	8,405	16,810	16,788
8,395	8,410	8,409	8,393	8,388
8,406	8,397	8,402	8,412	8,481
8,394	8,394	8,390	16,850	8,400
8,402	8,515	8,411	8,406	8,392
8,394	8,376	16,821	8,401	8,392
8,388	8,407	8,412	8,394	8,403
8,407	8,396	8,396	8,393	8,405
8,400	8,372	8,404	16,793	8,395
8,398	8,383	8,404	8,396	8,398
8,400	8,403	8,432	8,387	8,393
8,402	8,407	8,406	8,402	8,398
8,406	8,390	8,398	8,399	8,401
8,489	8,404	16,802	8,401	8,414
8,373	8,379	8,416	8,402	8,406
8,404	8,401	8,418	8,400	8,409
8,409	8,383	8,417	16,795	8,424
8,399	8,409	8,404	8,404	8,421
8,405	8,396	8,393	8,412	8,406
8,399	8,385	8,390	8,406	8,416
8,379	8,392	8,389	8,409	8,399
8,409	8,426	8,404	16,812	8,404
8,405	8,397	8,432	8,392	8,457
8,426	8,403	8,390	8,413	8,409
8,405	8,480	8,387	16,827	8,372
8,404	8,432	8,397	8,404	8,407
8,411	8,411	8,391	8,405	8,407
8,397	8,401	8,389	8,404	8,398
8,381	8,442	8,379	8,413	8,407
8,388	8,385	8,441	8,413	8,407
8,401	8,385	8,397	16,808	8,377
8,368	8,396	8,420	8,412	8,404
8,551	8,384	8,383	16,806	8,393
8,428	8,405	8,402	8,405	8,403
8,412	8,445	8,425	16,828	8,419
8,364	8,387	8,403	8,422	8,392
8,370	8,376	8,404	8,413	8,403
8,406	8,404	8,415	8,407	8,404
8,381	8,389	8,393	8,384	8,399
8,359	8,415	8,389	8,395	8,388
8,401	8,381	8,393	8,406	8,438
